"91","75","106","71","55","4","141","102","55","55","33","30","35","23","30","34","28","27","29","44","30","29","34","15","28","25","25","10","19","18","21","28","8","17","1","15","17","16","21","12","15","255","234","234","195","120","98","96","109","135","169","218","237","247","240","233","240","239","233","242","242","250","254","2","2","4","3","252","251","9","255","17","14","3","244","7","252","252","0","246","1","3","1","253","254","247","239","238","234","240","0","12","244","240","240","252","253","3","254","29","17","21","3","236","230","231","243","2","13","1","245","245","253","255","2","4","246","1","20","10","247","240","235","233","230","224","221","231","231","224","218","210","215","215","215","217","230","255","238","248","251","247","243","236","248","248","6","254","239","243","242","254","251","239","249","4","6","242","226","215","223","214","214","223","253","241","244","235","1","8","239","251","6","4","246","206","206","223","216","216","229","222","234","226","206","217","226","212","223","209","216","213","224","177","186","183","184","191","197","213","212","218","201","212","213","218","205","225","229","236","188","193","198","198","214","217","220","244","2","8","223","202","212","186","198","199","212","197","195","185","185","190","188","192","196","205","208","194","187","196","206","199","199","194","189","195","191","191","191","188","181","196","192","194","198","200","202","198","185","194","193","185","189","194","210","210","201","193","178","188","193","205","197","187","178","169","176","178","176","189","193","186","186","186","192","204","184","179","193","181","183","186","197","197","179","179","177","186","194","194","195","197","204","190","191","177","182","203","199","183","191","197","183","188","212","208","208","204","207","195","191","208","198","197","195","180","183","183","189","185","182","188","185","185","179","211","211","218","207","200","196","190","184","180","187","184","189","189","198","181","181","183","191","192","193","194","193","188","194","189","190","194","183","200","178","191"
"87","69","69","61","71","42","167","83","59","59","42","30","14","23","30","43","30","14","253","8","15","15","32","29","23","40","40","15","4","34","43","14","1","1","5","8","16","31","26","34","27","20","14","14","234","236","192","139","146","177","219","238","251","254","247","251","250","237","234","240","240","236","251","246","246","237","233","246","251","251","247","2","11","0","248","250","248","248","252","16","4","241","243","234","255","3","247","239","249","251","7","22","7","243","243","242","3","5","239","5","252","12","24","9","16","20","9","8","255","15","250","250","254","5","0","4","2","252","255","3","233","220","231","225","239","236","230","244","244","244","216","221","220","227","234","9","0","7","248","252","239","230","243","243","226","226","225","236","233","236","238","243","245","223","235","232","243","235","229","222","230","232","232","234","236","232","239","241","234","234","226","232","241","253","246","227","232","223","220","220","218","213","210","206","205","207","202","208","217","223","210","206","214","185","204","206","207","208","203","206","203","206","206","195","190","202","205","216","208","198","183","198","196","196","187","186","200","203","198","203","193","179","187","189","197","208","192","196","179","182","182","170","194","187","187","197","188","214","202","192","167","174","174","175","177","180","188","188","188","184","185","211","214","216","221","200","207","186","187","193","189","208","177","189","210","210","202","192","179","168","187","190","187","178","178","179","181","190","187","192","203","189","189","195","195","204","191","194","187","205","200","191","193","183","194","195","196","187","202","202","190","182","191","187","191","181","184","189","193","191","183","184","182","170","167","172","172","201","200","193","199","202","202","206","210","197","210","194","210","206","183","202","190","190","190","182","190","193","191","186","188","174","189","192","187","192","194","195","197","201","201","193","186","181","178","188","187","189","202","193","214","214","209","199","187","196"
"53","41","31","27","10","233","178","87","59","59","19","15","33","27","21","19","4","4","20","13","7","246","15","15","31","25","25","16","27","55","48","46","36","32","16","19","5","2","10","8","19","23","17","17","12","254","236","225","191","204","246","3","252","8","2","254","255","3","7","2","2","253","254","241","239","238","244","244","239","232","238","235","243","242","248","1","0","0","18","19","5","241","3","8","250","234","228","226","235","247","23","24","3","244","244","0","18","2","248","247","233","234","243","241","253","4","13","6","23","5","12","12","239","239","239","247","4","17","11","247","225","230","209","207","216","218","229","245","245","225","215","206","216","208","230","245","232","237","227","243","251","252","3","28","24","24","31","7","230","223","232","245","251","228","227","243","250","240","229","232","235","248","248","246","7","245","235","222","230","239","244","240","242","247","239","215","215","226","223","223","233","241","232","234","226","230","222","210","201","218","234","236","242","218","213","215","215","206","212","217","217","215","205","204","198","189","205","208","209","220","196","205","201","201","190","191","189","218","217","211","200","192","199","204","217","215","227","216","197","173","173","186","178","178","193","196","192","186","182","187","168","170","184","193","170","186","196","196","206","183","191","193","197","197","202","216","225","216","207","196","205","196","201","214","221","221","199","186","178","170","178","182","178","182","199","199","187","175","180","182","184","189","189","193","192","197","186","189","201","202","208","198","202","191","181","178","184","187","204","204","196","194","197","186","183","176","170","189","174","190","187","196","196","176","183","188","188","204","202","190","183","183","177","181","162","166","178","188","196","180","185","192","197","197","192","187","185","197","199","202","202","190","177","173","166","160","181","179","188","175","175","178","179","185","180","184","188","199","203","204","202","216","182","201","188","175"
"102","94","104","83","87","243","126","68","57","57","33","27","57","41","45","60","43","39","36","43","38","19","17","19","32","45","45","43","32","33","33","27","21","21","16","12","5","27","26","19","12","8","7","7","251","242","218","210","186","210","251","240","253","249","237","238","236","236","250","253","253","245","245","234","226","226","246","243","234","248","251","241","252","244","238","238","255","255","245","255","238","249","236","232","247","233","236","225","240","233","237","249","2","238","238","2","1","13","239","231","228","232","235","245","9","248","252","246","242","254","245","245","254","17","3","234","246","245","5","3","223","230","224","221","209","227","231","242","242","226","224","218","232","234","236","239","245","1","237","234","233","223","215","219","242","242","245","246","244","245","245","241","248","245","236","250","243","229","233","238","226","234","234","235","230","228","230","233","231","233","227","240","237","250","233","216","236","249","249","249","228","245","234","230","218","216","217","216","233","239","233","235","226","214","223","222","223","203","204","212","219","227","214","207","215","218","206","206","207","201","190","197","199","199","209","205","206","202","198","211","217","206","224","213","228","226","220","224","192","170","170","170","192","185","195","191","204","214","206","215","196","202","195","213","197","207","188","188","211","199","202","192","193","189","198","193","208","210","191","198","191","187","193","175","200","200","204","209","204","197","201","202","203","204","206","201","193","189","184","183","178","201","201","199","204","241","223","215","219","212","190","171","181","181","194","198","172","171","193","193","185","179","184","189","195","194","176","183","187","197","203","190","195","195","196","205","205","222","210","207","193","196","177","181","153","152","162","178","175","179","185","186","183","183","185","182","187","191","196","188","188","199","197","202","186","183","188","178","186","194","194","202","181","186","179","186","183","191","181","184","196","210","201","193","189","196"
"83","77","90","66","34","196","107","65","31","31","21","23","22","33","36","45","34","30","30","23","9","7","23","23","28","51","51","24","32","31","24","10","7","15","19","6","1","18","2","8","250","246","3","3","240","240","238","231","194","204","233","17","10","24","8","243","0","250","249","245","245","239","249","2","251","242","227","229","241","10","0","248","236","235","252","249","247","247","4","5","243","234","249","241","3","240","230","224","234","220","222","244","18","253","253","236","241","242","234","236","231","240","255","250","252","248","237","248","6","1","221","221","214","220","233","231","235","232","248","251","239","236","241","244","222","236","230","237","237","236","218","210","214","201","208","225","217","244","236","232","241","3","0","7","254","254","230","239","221","220","220","216","230","207","225","239","223","217","225","232","225","222","222","222","228","232","235","226","240","244","230","228","227","233","231","222","222","244","240","240","236","228","241","243","230","196","205","201","204","202","234","247","232","206","215","203","203","192","194","184","195","216","195","201","205","202","197","197","196","189","194","206","201","201","218","213","209","217","196","210","204","190","199","203","214","230","226","211","196","187","187","188","209","193","209","215","196","199","191","179","181","178","175","194","213","219","201","201","200","175","180","196","196","201","201","208","201","195","183","184","191","180","178","187","192","192","189","191","173","173","165","176","188","193","189","167","163","155","172","192","205","214","214","207","202","214","197","195","186","177","179","178","190","197","206","197","190","194","197","197","190","186","196","194","189","188","178","174","193","207","198","185","182","187","194","203","203","196","187","194","210","216","200","196","180","185","197","200","186","192","186","184","177","177","168","178","186","196","190","188","187","178","188","195","175","175","191","189","201","207","207","218","209","196","189","183","209","197","189","200","217","196","201","191","180","191"
"119","120","121","97","69","34","130","100","51","51","37","34","33","25","54","49","52","50","30","34","21","21","38","36","43","40","40","35","34","23","31","27","4","2","6","0","21","31","36","33","14","14","6","6","252","1","235","228","183","187","244","29","23","25","1","6","1","1","255","255","255","237","237","235","242","233","237","255","0","249","254","246","4","240","236","240","232","232","233","242","233","232","241","215","228","234","228","247","237","238","249","232","247","244","244","236","241","7","8","5","13","247","239","227","223","225","241","232","229","236","213","213","221","214","226","238","230","229","236","225","217","214","221","213","214","231","226","224","224","217","206","220","224","225","230","244","234","240","252","0","245","239","240","224","245","245","253","238","216","223","225","229","235","235","232","221","216","213","222","230","235","227","227","239","250","237","221","222","230","222","227","224","229","240","245","228","222","226","233","233","223","228","242","230","201","212","216","215","208","233","243","1","220","188","186","188","188","205","228","221","224","229","211","215","196","193","198","199","197","185","200","207","207","207","207","201","218","220","214","227","229","198","203","214","202","195","196","199","194","187","187","192","193","179","181","184","193","183","186","184","165","183","191","203","219","231","221","221","212","207","188","188","194","191","179","187","201","182","169","166","165","167","191","205","200","200","201","196","182","183","205","193","180","189","209","182","177","183","189","190","183","181","181","209","199","197","191","192","197","192","190","182","181","183","176","174","176","183","198","198","186","201","203","203","203","191","185","189","174","169","174","179","175","171","174","191","191","194","181","192","188","191","181","178","185","191","207","198","198","193","188","203","186","186","185","196","193","200","204","196","197","203","186","202","191","179","186","180","206","200","200","186","183","187","182","185","192","197","188","180","192","187","188","200","194","203"
"73","83","78","43","42","254","172","118","48","48","40","36","43","19","38","40","28","36","38","37","28","40","40","40","57","45","45","30","33","12","2","22","7","244","3","11","7","15","28","19","9","14","10","10","247","243","234","211","178","217","238","253","253","241","248","0","239","241","235","0","0","246","245","241","241","243","0","6","244","232","238","229","233","238","236","243","245","245","255","251","5","255","248","243","241","235","241","222","240","232","236","249","251","255","255","2","14","6","241","247","10","252","228","227","218","217","225","228","232","238","242","242","228","249","236","245","251","25","12","14","245","1","238","236","225","229","227","224","224","225","214","218","210","216","234","235","235","220","230","251","240","233","232","230","235","235","241","240","232","242","223","239","236","220","230","230","229","210","225","234","231","242","242","244","250","246","230","217","222","224","209","224","222","231","207","206","216","223","213","213","213","206","206","205","199","204","206","205","225","228","221","210","204","206","209","204","204","206","210","204","200","199","192","193","182","200","198","199","214","187","195","177","171","171","198","197","202","197","196","213","208","189","204","203","206","211","206","207","197","198","198","194","194","181","187","194","190","207","200","199","188","192","182","188","191","216","221","221","214","191","181","181","181","188","192","214","191","180","165","172","169","164","172","198","227","227","198","198","184","178","202","215","219","225","207","186","181","187","184","191","183","176","176","189","175","184","189","197","203","188","190","208","211","200","206","222","203","212","210","210","189","186","201","202","194","186","191","189","186","195","185","207","214","197","182","182","182","200","187","189","199","203","195","210","206","186","191","203","198","187","189","182","161","161","172","188","196","199","199","208","200","188","177","191","189","195","199","191","195","188","188","182","188","177","167","157","174","173","176","181","194","205","201","192","182","186"
"139","102","107","104","80","36","164","146","61","61","27","29","49","22","47","29","24","31","8","15","27","4","12","9","21","43","43","23","23","13","29","22","9","14","11","14","19","18","19","19","11","252","251","251","249","242","228","213","158","147","196","240","253","252","15","251","238","234","221","243","243","248","246","239","247","254","234","241","249","233","233","221","238","246","237","249","247","247","244","251","244","236","242","227","249","251","239","241","253","252","4","9","11","0","0","5","2","9","234","231","242","247","240","241","224","228","227","227","236","243","235","235","241","239","239","5","236","244","1","236","221","234","231","241","242","255","251","240","240","229","210","224","222","226","231","239","2","230","224","237","220","226","231","221","233","233","242","221","223","225","230","234","252","241","239","242","226","207","199","203","207","228","228","220","247","250","228","242","225","225","222","225","242","1","243","230","227","223","218","218","227","225","231","217","206","208","218","201","205","229","251","234","222","197","202","194","195","197","205","206","227","227","206","190","184","194","201","218","213","195","210","225","213","213","203","194","217","228","221","219","208","205","205","204","205","207","205","213","193","189","189","188","191","187","180","191","190","213","222","203","183","183","195","190","202","193","200","200","201","187","198","204","184","191","200","191","193","202","188","197","188","189","192","192","198","198","204","191","170","178","181","187","195","202","208","203","197","191","196","208","199","197","197","199","188","187","196","189","201","193","204","186","183","194","202","206","184","190","178","178","185","179","193","200","199","194","181","187","188","178","175","191","195","191","192","193","193","192","204","209","191","200","174","180","175","185","200","202","199","194","188","189","171","171","178","186","183","190","196","203","187","187","176","178","177","186","188","184","185","178","178","198","201","184","173","178","182","197","195","203","214","213","214","179","192","197"
"67","69","65","55","41","231","134","131","76","76","46","38","28","8","25","29","1","5","240","9","6","12","34","30","25","39","39","31","34","22","16","0","10","4","247","248","241","250","0","243","246","243","234","234","243","246","227","207","175","193","227","235","11","10","11","246","248","1","7","253","253","246","245","239","243","240","223","225","231","244","242","0","4","250","243","250","245","245","248","247","4","10","252","4","2","3","1","237","235","249","2","252","252","235","235","245","254","251","250","232","232","233","255","236","242","248","239","241","7","18","254","254","252","250","249","234","248","5","4","255","226","220","222","248","237","249","236","243","243","230","230","217","219","242","227","235","236","216","219","241","239","238","230","219","227","227","232","227","216","217","210","227","235","236","252","239","215","213","208","213","210","222","222","221","213","222","212","229","216","226","226","227","229","218","210","211","225","224","227","227","228","232","240","238","226","228","225","209","211","212","213","226","218","216","220","216","216","206","214","206","209","210","187","192","202","212","201","217","201","203","196","197","199","199","197","196","203","206","219","228","224","197","188","199","203","197","222","189","180","160","160","163","188","184","200","191","189","180","187","180","186","195","188","195","206","209","209","209","191","188","199","201","189","193","223","227","222","197","177","186","174","195","200","211","205","205","192","184","183","180","182","176","194","196","180","177","187","178","173","176","179","192","192","192","187","181","175","175","190","172","181","190","203","189","194","195","181","196","201","201","200","204","206","195","201","201","200","189","178","175","179","186","189","179","183","174","174","180","200","200","192","193","194","173","169","183","197","197","179","190","191","191","186","186","186","186","198","196","224","210","211","183","186","191","180","197","213","210","193","185","185","195","201","205","201","187","184","195","192","175","196","225","219","199","188","191"
"89","82","63","38","52","214","120","59","40","40","19","6","8","14","32","30","1","6","255","20","17","6","22","29","47","27","27","30","32","22","24","29","255","0","2","18","7","14","27","15","6","23","12","12","255","242","216","192","164","169","188","243","13","25","15","252","244","248","243","245","245","246","244","234","246","254","253","2","2","4","1","255","250","248","245","254","250","250","235","228","236","238","240","232","5","9","253","251","255","234","250","254","227","230","230","240","254","242","237","250","239","249","247","231","244","247","255","4","10","34","252","252","240","241","245","244","244","247","252","249","238","235","241","223","224","224","221","217","217","203","208","213","207","212","211","221","217","215","214","212","213","207","201","208","214","214","203","222","227","233","233","230","233","227","242","248","223","216","216","223","214","216","216","221","231","232","226","233","231","227","216","231","241","249","225","214","215","215","218","218","224","218","212","234","206","226","229","221","236","252","243","249","223","211","207","205","206","201","215","221","209","215","204","199","199","205","201","209","206","210","189","194","197","197","190","194","199","198","217","228","223","203","213","226","238","245","226","214","206","189","189","188","185","172","194","196","204","220","219","200","182","193","209","215","225","236","225","225","240","208","184","193","199","202","212","205","211","201","185","192","193","188","183","192","204","204","201","191","189","197","204","208","206","197","214","201","186","181","190","183","172","176","176","196","192","199","200","192","194","201","209","221","221","249","220","211","184","175","178","178","173","179","186","184","182","168","166","188","190","188","187","181","185","177","180","195","195","195","193","200","202","195","185","174","173","179","178","173","182","183","205","193","169","169","178","184","187","186","191","185","183","187","191","193","189","182","192","200","207","201","201","204","191","184","187","197","191","200","194","200","205","177","165","156","179","194"
"99","86","95","82","66","211","109","63","44","44","29","31","35","36","48","20","11","15","12","23","22","23","29","15","19","24","24","255","11","12","11","28","4","1","2","16","7","31","36","27","28","24","15","15","1","2","231","217","166","178","218","251","0","3","249","12","250","249","7","247","247","10","21","12","251","243","252","255","4","3","9","252","244","235","253","244","249","249","247","249","7","251","3","252","2","255","5","240","242","244","10","249","245","252","252","238","255","243","245","246","237","237","247","229","230","223","230","241","242","234","232","232","221","230","238","229","243","247","16","25","238","236","228","243","229","243","240","245","245","233","228","229","219","226","235","225","231","219","227","234","221","228","214","214","234","234","235","222","216","230","240","230","232","229","244","224","219","217","213","216","209","199","199","220","221","223","204","199","212","218","224","217","221","243","244","211","206","215","221","221","232","235","241","224","210","201","195","201","217","216","225","234","224","211","216","210","211","195","194","203","226","222","198","179","181","200","198","211","206","196","177","179","165","165","190","199","196","209","205","206","196","196","184","182","174","187","200","197","197","181","180","173","184","182","185","175","178","197","212","199","173","179","187","190","188","195","196","196","197","193","173","191","194","205","222","239","209","212","195","187","182","184","191","191","219","219","207","199","188","180","178","174","193","200","193","173","169","184","192","191","193","184","184","193","192","195","196","188","176","190","200","209","233","241","207","201","183","197","202","202","193","191","178","173","157","142","152","169","178","176","179","204","189","185","173","175","175","180","168","175","168","175","177","174","180","178","174","188","194","190","190","192","169","169","166","177","174","173","182","171","196","185","201","215","213","194","184","183","179","178","178","179","174","178","175","181","187","184","180","177","187","180","181","195","194","176"
"61","43","66","77","209","139","76","52","60","60","61","43","45","37","38","34","28","33","25","33","29","23","12","0","255","17","17","9","26","17","30","25","11","21","15","26","19","15","254","10","5","7","19","19","1","0","204","171","130","154","213","4","247","15","24","25","9","15","2","9","9","3","14","16","21","15","13","251","236","1","242","246","9","3","250","9","254","254","9","0","2","244","9","240","240","235","240","234","235","243","244","255","241","242","242","249","14","250","239","230","232","232","237","230","240","252","243","253","4","10","255","255","3","5","250","228","246","2","11","245","221","205","208","222","214","222","223","225","225","198","207","201","217","212","216","220","216","232","210","215","217","232","215","212","223","223","228","223","220","217","222","231","229","223","230","247","241","231","238","237","227","236","236","243","242","249","228","225","212","206","206","226","229","234","221","209","217","223","225","225","213","228","239","238","235","223","217","205","209","218","219","216","222","204","216","200","200","195","204","211","202","200","199","193","204","202","208","203","207","194","196","182","196","196","218","193","202","207","223","219","210","188","186","178","183","187","199","218","210","191","190","191","195","189","199","204","202","210","203","194","169","188","175","193","206","205","200","200","205","194","199","226","230","243","223","223","197","200","184","174","185","178","175","195","202","202","202","186","182","168","181","191","181","195","204","205","200","177","175","184","191","199","199","192","193","215","193","178","188","188","182","185","189","194","194","174","169","173","175","175","155","173","183","186","202","181","181","182","194","200","210","223","214","206","196","177","177","175","186","193","199","180","179","179","165","178","186","198","203","204","203","196","183","183","159","178","201","210","213","208","221","197","198","186","170","173","185","184","196","210","210","214","216","209","198","191","184","188","191","197","189","192","190","191","183","184"
"90","82","71","85","61","229","81","40","23","23","25","55","50","37","57","45","50","56","34","8","7","13","27","5","10","23","23","43","30","22","21","32","24","27","24","3","0","20","4","26","30","8","5","5","239","231","205","154","132","165","216","247","250","13","10","14","11","6","253","254","254","16","0","8","0","254","248","250","242","237","239","242","242","7","1","1","247","247","232","250","245","232","250","4","255","2","250","249","249","244","249","251","233","236","236","236","0","239","236","230","251","250","247","241","240","245","234","225","236","254","248","248","233","239","247","230","255","241","248","230","202","199","212","224","205","221","236","247","247","221","209","205","216","214","243","252","240","250","240","234","227","227","206","217","243","243","5","250","227","233","231","236","223","236","250","248","233","223","217","213","215","226","226","216","220","221","224","209","209","218","206","221","232","1","246","217","242","244","222","222","213","227","232","209","189","183","205","220","225","238","225","210","205","187","182","181","182","191","190","196","222","214","198","193","188","195","189","190","210","206","186","189","197","197","198","200","201","198","195","203","208","191","189","195","206","212","220","214","200","184","184","194","198","193","202","209","204","203","202","191","178","181","191","204","194","192","213","213","209","184","186","193","204","207","204","186","207","196","185","174","178","183","197","201","206","206","192","184","172","180","190","196","204","202","205","203","199","191","194","188","195","203","203","194","191","189","193","180","194","188","190","191","189","186","193","170","170","173","184","184","183","183","195","187","181","168","162","171","176","186","177","163","172","158","163","156","156","178","187","180","177","174","175","181","179","184","188","196","187","188","199","190","184","184","183","179","193","180","193","194","196","198","212","202","187","166","174","171","192","215","215","214","191","183","189","175","172","179","188","190","188","194","190","180","170","181"
"111","78","79","69","53","52","188","141","69","69","63","53","45","40","40","42","26","24","22","40","27","16","20","22","10","17","17","3","2","13","21","24","6","2","255","5","7","20","32","26","9","24","11","11","230","211","159","114","116","141","183","238","4","13","6","9","253","234","255","0","0","248","6","255","14","249","252","253","244","219","242","246","2","3","9","11","8","8","248","249","242","250","239","241","0","238","252","237","226","235","224","237","244","225","225","224","234","213","224","209","216","234","220","212","235","226","249","242","234","228","217","217","217","228","225","231","238","243","240","228","213","227","216","220","210","212","236","249","249","236","208","206","216","230","229","219","224","249","227","220","229","224","224","230","232","232","226","210","215","238","242","241","242","236","213","232","231","217","215","220","220","234","234","237","250","250","232","225","229","224","209","215","217","226","233","208","210","192","189","189","210","226","224","227","201","193","207","203","214","218","218","224","225","199","185","179","179","194","191","196","201","202","190","188","188","192","189","213","217","205","201","211","202","202","196","207","209","206","207","213","194","197","191","189","188","200","201","204","194","191","190","187","193","185","180","183","182","189","181","177","169","174","181","192","181","210","216","216","211","194","202","201","201","214","212","233","206","195","192","210","215","195","202","193","208","208","187","181","181","181","193","192","194","200","200","182","183","190","170","176","162","180","180","184","184","182","178","173","182","188","189","176","186","181","176","172","171","171","183","183","178","187","197","198","207","190","194","194","191","189","187","186","178","165","176","179","179","179","173","176","160","162","165","174","177","196","200","196","208","205","204","199","182","182","184","186","175","186","196","192","184","186","196","177","188","170","183","188","205","194","194","184","177","184","196","195","195","192","188","201","202","195","207","193","164","178"
"73","67","57","61","69","68","180","95","59","59","42","34","47","34","46","38","22","17","21","23","28","16","24","30","43","39","39","15","34","31","40","40","21","24","30","26","27","21","34","37","24","12","248","248","212","191","116","98","103","124","174","212","233","243","251","249","240","245","0","10","10","255","13","25","20","11","2","3","254","252","0","249","250","251","250","7","245","245","239","243","231","238","241","230","236","242","231","224","235","222","235","241","230","212","212","239","231","232","228","230","3","1","248","236","225","234","243","245","248","236","223","223","231","228","225","229","217","223","238","239","226","236","232","232","222","213","233","226","226","227","205","218","213","207","217","240","250","229","227","235","227","223","220","217","229","229","229","226","234","245","244","234","229","227","240","255","245","229","221","225","224","240","240","245","6","3","246","241","226","232","222","241","243","229","214","210","209","214","221","221","210","213","227","230","215","205","195","206","207","202","211","227","199","182","193","201","201","197","197","208","215","214","192","200","193","226","211","218","230","224","219","200","201","201","208","208","214","208","206","206","204","188","193","193","198","198","210","213","207","202","202","187","195","173","175","185","176","192","215","210","194","199","202","200","201","216","211","211","191","197","201","208","208","205","199","198","202","188","181","201","205","192","195","199","221","221","215","213","186","189","199","216","194","182","189","188","183","175","169","177","179","176","176","176","178","182","170","169","166","187","195","182","186","195","202","183","184","174","194","194","195","181","190","193","187","178","182","181","195","189","178","188","171","166","178","188","188","177","179","175","183","184","173","175","167","180","188","184","185","184","178","178","187","187","183","192","191","194","212","202","204","206","196","189","183","178","208","200","220","212","212","201","169","174","184","192","199","189","182","187","186","181","176","178","180","179"
"86","81","57","66","46","214","115","88","61","61","52","38","30","24","48","38","34","22","19","27","27","12","16","9","10","17","17","5","36","14","17","31","1","9","16","21","22","43","23","9","6","1","10","10","248","250","223","191","148","154","180","232","251","255","252","250","250","232","237","2","2","5","4","1","239","243","241","246","228","235","234","243","249","243","253","250","243","243","242","242","231","240","251","243","249","0","244","217","227","223","230","232","220","238","238","230","239","227","225","236","237","241","230","242","217","235","234","248","253","251","232","232","243","233","223","225","239","4","246","237","237","215","209","216","228","225","224","226","226","215","194","188","188","213","231","238","255","235","233","241","240","236","226","208","225","225","230","235","233","229","220","222","224","224","224","230","231","236","242","227","217","223","223","223","229","229","216","217","216","209","208","208","215","231","221","202","207","202","215","215","205","208","205","232","226","238","246","233","220","220","215","216","207","205","214","199","199","214","201","203","207","221","188","192","196","198","196","199","202","203","200","208","195","195","200","207","211","203","188","196","205","192","191","194","211","224","219","215","198","201","201","194","193","198","201","204","194","189","195","179","186","180","190","184","191","201","195","195","187","186","193","202","195","197","207","199","208","188","181","194","201","193","197","209","209","209","209","214","184","193","193","207","208","193","188","180","176","166","167","175","178","193","193","197","196","188","178","176","174","182","196","204","220","224","196","190","200","195","195","195","182","197","196","195","187","198","185","200","185","175","174","178","200","197","184","187","187","197","182","188","195","186","195","184","197","182","185","187","192","194","185","189","183","183","182","196","197","206","198","187","200","199","185","197","191","187","200","196","206","208","208","212","191","177","181","183","175","173","186","182","193","212","192","178","184","177"
"78","97","81","78","58","65","225","196","98","98","31","34","39","28","33","26","22","37","35","27","8","254","2","253","2","17","17","21","1","4","9","27","18","9","9","7","15","20","20","17","12","255","242","242","203","189","171","146","126","156","202","237","237","250","18","9","6","255","247","4","4","15","13","23","9","251","246","244","246","246","3","250","2","12","1","247","247","247","252","251","6","244","236","252","252","245","207","208","225","222","238","5","2","228","228","240","236","245","253","245","8","5","251","247","249","242","246","250","245","247","240","240","241","232","232","231","239","238","3","244","228","242","231","223","212","216","224","222","222","212","212","219","221","235","237","235","243","252","234","248","4","233","230","225","217","217","217","217","242","234","233","230","240","240","233","238","225","234","229","236","228","233","233","225","233","227","217","222","222","220","206","224","237","255","230","214","228","231","237","237","233","232","236","245","205","227","221","206","212","215","209","224","224","213","221","205","206","217","225","223","226","230","190","173","177","184","174","196","207","191","190","199","207","207","203","216","234","219","216","214","209","203","203","199","189","187","201","219","216","204","203","200","206","191","179","191","181","174","183","176","176","183","183","184","192","208","192","192","181","177","194","197","213","221","226","214","219","208","196","189","195","197","198","198","191","191","184","189","188","192","196","183","193","187","195","183","166","173","183","195","192","192","192","183","182","178","174","161","177","182","175","185","194","185","193","187","176","164","188","188","187","181","164","170","194","187","179","178","184","178","177","191","201","201","182","189","189","190","177","184","183","179","181","187","173","172","178","183","180","201","212","207","188","188","172","189","188","203","215","200","197","199","194","195","188","188","193","205","193","194","194","205","191","187","195","186","188","200","189","200","215","220","217","244","235","201"
"66","56","67","39","71","159","102","70","36","36","37","16","25","24","15","4","10","7","17","26","16","32","18","25","17","5","5","253","13","34","15","23","14","8","255","11","19","12","31","25","19","3","255","255","240","240","215","198","155","174","210","252","240","6","12","10","21","5","2","255","255","0","1","246","235","241","237","224","223","229","245","6","6","9","247","12","8","8","3","7","253","253","2","241","1","249","253","241","232","223","249","239","238","234","234","236","241","250","233","233","245","240","249","233","228","221","225","212","242","242","217","217","236","242","248","244","244","233","252","2","231","238","225","225","215","223","235","244","244","223","221","219","214","222","223","245","241","229","222","241","225","228","213","220","217","217","219","225","213","201","212","236","231","226","230","231","214","229","225","229","222","225","225","230","248","233","211","203","212","206","214","223","228","252","221","211","217","242","228","228","227","224","224","224","203","200","208","214","213","217","207","195","182","166","198","184","185","203","205","217","210","202","199","193","209","214","211","222","227","199","201","197","193","193","196","199","195","191","203","183","182","173","177","190","198","217","217","222","210","192","191","200","219","196","183","189","206","203","190","170","174","176","184","196","209","209","216","216","213","210","227","235","216","202","205","194","213","206","195","191","180","191","196","196","199","199","185","192","173","161","175","177","187","195","187","190","178","180","180","186","191","197","197","195","186","181","175","164","189","175","183","176","174","181","173","161","168","171","172","172","169","173","181","178","171","174","178","185","171","182","169","178","174","161","156","180","180","194","199","203","203","207","208","209","199","196","183","186","184","190","198","192","207","207","193","187","180","192","200","192","196","186","184","192","186","172","177","189","194","216","216","218","184","179","204","207","204","211","232","207","204","190","169","183","182","184"
"81","60","81","69","42","198","126","91","40","40","44","43","47","35","53","45","26","30","25","45","40","13","29","18","35","20","20","21","28","9","21","27","29","21","14","25","2","14","22","19","3","21","4","4","239","240","216","189","157","170","222","226","225","249","1","250","0","248","4","0","0","7","3","249","251","241","242","233","249","242","247","250","250","0","2","1","245","245","240","246","246","247","247","255","17","12","15","252","253","13","31","14","12","244","244","253","241","244","233","224","239","237","235","227","228","221","234","241","255","30","17","17","6","0","4","241","246","17","255","0","226","222","215","218","223","222","229","229","229","220","216","202","203","205","215","219","224","232","227","236","240","240","232","228","239","239","249","245","229","231","232","236","241","233","244","250","239","218","205","199","200","227","227","223","253","248","228","233","220","224","204","215","226","235","221","217","203","207","234","234","241","230","225","215","203","215","214","219","226","225","218","221","203","194","222","207","208","194","202","212","226","215","214","213","210","225","230","225","212","197","200","205","196","196","200","217","221","205","198","188","174","193","180","194","208","211","229","224","208","197","197","190","187","197","193","189","191","192","206","199","183","174","170","179","164","189","194","194","186","180","188","183","188","193","184","191","189","174","180","194","206","218","209","220","215","215","200","193","194","195","202","209","213","207","196","187","164","165","169","177","178","193","193","208","222","209","195","174","175","170","171","174","179","198","191","190","171","179","179","179","173","164","162","174","168","172","173","191","194","185","188","194","194","188","188","194","194","208","218","206","209","193","187","193","173","166","173","188","186","198","208","190","179","179","187","192","197","198","197","194","175","182","186","191","174","175","193","180","184","185","185","177","186","177","192","180","185","171","179","196","196","182","179","193","201","201"
